Lawyer Name,Expertise,Location,Rating,Fees
Veer Kunda,Criminal Defense Law,Panvel,4.9,25394
Sana Rajagopal,Real Estate Law,Ulhasnagar,4.6,12177
Anaya Kibe,Environmental Law,Dehradun,4.4,19504
Reyansh Dugar,Personal Injury Law,Bhalswa Jahangir Pur,3.6,32369
Umang Venkataraman,Real Estate Law,Dehradun,4.2,47789
Saira Bhatnagar,Immigration Law,Pune,4.8,10929
Raghav Dugar,Immigration Law,Tezpur,4.8,33296
Armaan Raja,Intellectual Property Law,Ajmer,3.6,34383
Jayan Tata,Intellectual Property Law,Delhi,4.3,46918
Vritika Vora,Real Estate Law,Vasai-Virar,3.6,24884
Nitara Iyer,Real Estate Law,Gopalpur,4.9,4489
Hansh Dhar,Medical Malpractice Law,Jammu,4.9,43169
Lavanya Apte,Criminal Defense Law,Vijayanagaram,4.3,43453
Farhan Mahal,Personal Injury Law,Dewas,4.3,31149
Nayantara Mall,Intellectual Property Law,Durgapur,3.7,28015
Seher Deol,Immigration Law,Nizamabad,3.8,20372
Divyansh Kothari,Personal Injury Law,Ghaziabad,3.7,12723
Ayesha Dugar,Personal Injury Law,Gandhinagar,4.3,15142
Zeeshan Shroff,Personal Injury Law,Vijayawada,4.6,28588
Sahil Magar,Intellectual Property Law,Begusarai,4,17057
Lakshit Venkatesh,Business Law,Dindigul,4.2,12069
Riya Sanghvi,Employment Law,Tiruvottiyur,3.8,9663
Samiha Datta,Real Estate Law,Tiruvottiyur,3.8,6682
Shalv Raval,Employment Law,Shahjahanpur,4.9,2446
Samarth Raj,Family Law,Ratlam,4.5,5957
Nitara Krishna,Business Law,Raebareli,4.3,41505
Nakul Thaker,Business Law,Tirunelveli,4.4,38538
Emir Bhasin,Intellectual Property Law,South Dumdum,3.7,21110
Divyansh Reddy,Family Law,Kota,4.4,44887
Kimaya Garg,Environmental Law,Bathinda,4.2,5293
Veer Bawa,Medical Malpractice Law,Ambala,4.6,45183
Baiju Savant,Immigration Law,Uluberia,3.8,42206
Nitara Thakur,Family Law,Silchar,4.3,10154
Rati Chana,Employment Law,Jalgaon,3.8,18293
Saksham Buch,Intellectual Property Law,Amroha,4.7,43942
Divit Hayre,Medical Malpractice Law,Kishanganj,4.7,12103
Siya Karan,Family Law,Bahraich,4.9,25508
Inaaya  Kaul,Personal Injury Law,Khandwa,3.8,21471
Hunar Deep,Criminal Defense Law,Shimoga,4.9,41267
Trisha Sharaf,Business Law,Anantapuram,3.8,49199
Zara Devan,Employment Law,Jamnagar,3.8,18254
Jhanvi Halder,Personal Injury Law,Singrauli,4.8,3791
Adira Dey,Medical Malpractice Law,Panvel,4.7,3164
Tanya Sachar,Medical Malpractice Law,Narasaraopet,4.2,45328
Jayant Hora,Environmental Law,Bhilwara,3.5,28340
Trisha Sem,Intellectual Property Law,Srinagar,4,10552
Shray Sule,Business Law,Gulbarga,4.8,42261
Anika Kothari,Medical Malpractice Law,Ichalkaranji,4.1,40065
Sara Chandran,Medical Malpractice Law,Malegaon,4.3,37769
Elakshi Bhalla,Intellectual Property Law,Ballia,4.4,14399
Mishti Viswanathan,Personal Injury Law,Suryapet,4.5,25507
Pari Keer,Immigration Law,Davanagere,4.1,20836
Advika Shukla,Immigration Law,Ambala,3.8,10262
Umang Swaminathan,Family Law,Thiruvananthapuram,4.9,33261
Saanvi Biswas,Medical Malpractice Law,Farrukhabad,4.2,19760
Divyansh Kade,Intellectual Property Law,Loni,4.2,47100
Aarav Joshi,Intellectual Property Law,Bhilwara,4.3,22684
Anvi Soman,Real Estate Law,Dhule,4.2,32349
Lakshay Issac,Immigration Law,Chandrapur,4.3,47346
Samar Tailor,Immigration Law,Danapur,4.2,31389
Shanaya Kuruvilla,Personal Injury Law,Phusro,3.6,9780
Hunar Deep,Environmental Law,Bhilwara,3.7,30553
Yashvi Chandran,Employment Law,Mathura,3.6,39107
Zara Bhasin,Criminal Defense Law,Vijayawada,3.9,11149
Hiran Balakrishnan,Employment Law,Akola,3.7,26762
Jhanvi Vig,Business Law,Nizamabad,4.9,29335
Veer Srinivas,Criminal Defense Law,Kadapa,4.4,43900
Madhup Chadha,Family Law,Aizawl,3.8,12190
Himmat Chakraborty,Personal Injury Law,Dharmavaram,4.1,49669
Neysa Sinha,Environmental Law,Kurnool,3.8,30908
Kiara Khatri,Environmental Law,Thane,3.6,29929
Kavya Swaminathan,Immigration Law,Gurgaon,4.9,28962
Shalv Sridhar,Business Law,Ramgarh,3.6,4520
Aarav Srinivas,Real Estate Law,New Delhi,4.5,2388
Keya Hora,Intellectual Property Law,Ranchi,3.8,47514
Anya Konda,Personal Injury Law,Bongaigaon,4.6,23492
Pari Aurora,Environmental Law,Khandwa,3.6,32019
Vritika Issac,Medical Malpractice Law,Aizawl,3.9,39439
Nirvi Koshy,Personal Injury Law,Hindupur,3.6,33368
Ryan Seshadri,Medical Malpractice Law,Kavali,4.6,36378
Myra Shah,Employment Law,Saharanpur,4.8,10199
Mahika Sathe,Real Estate Law,Bhind,4.4,39360
Yuvraj  Ranganathan,Intellectual Property Law,Sikar,4.5,13427
Onkar Krishna,Family Law,Nangloi Jat,4.7,24391
Neelofar Kohli,Business Law,Guntur,3.9,12601
Shanaya Karpe,Employment Law,Raichur,4.4,8731
Vidur Chad,Environmental Law,Dharmavaram,4.1,36160
Yuvaan Sanghvi,Immigration Law,Gudivada,4.6,9416
Amira Uppal,Criminal Defense Law,Indore,4.7,35391
Anika Wali,Environmental Law,Darbhanga,4.1,28784
Jivin Sathe,Environmental Law,Kota,4.5,27142
Advik Saha,Medical Malpractice Law,Amravati,4.6,20256
Trisha Gour,Personal Injury Law,Etawah,4.7,37958
Jiya Guha,Intellectual Property Law,Gopalpur,4,28903
Stuvan Behl,Family Law,Kharagpur,4,28808
Indrans Dhar,Employment Law,Srikakulam,3.6,24099
Tara Raman,Intellectual Property Law,Ghaziabad,4.3,3766
Siya Venkatesh,Business Law,Solapur,3.9,5941
Divyansh Sarma,Intellectual Property Law,Ramgarh,3.9,40285
Ahana  Kala,Environmental Law,Bardhaman,4.9,41252
Biju Rege,Criminal Defense Law,Bettiah,3.9,8961
Kaira Balasubramanian,Real Estate Law,Nadiad,4.7,32755
Nitya Bose,Personal Injury Law,Khandwa,4,38862
Kiaan Vohra,Real Estate Law,Dharmavaram,4.2,37385
Zeeshan Chatterjee,Family Law,Tiruchirappalli,4.9,39856
Jivika Thakkar,Medical Malpractice Law,Jaunpur,3.9,20586
Anaya Soman,Business Law,Hajipur,4.7,27392
Saanvi Kapur,Intellectual Property Law,Bidar,3.6,36338
Manjari Khurana,Family Law,Sri Ganganagar,4,42933
Shalv Char,Immigration Law,Farrukhabad,4.3,23618
Damini Bala,Family Law,Kadapa,4.2,22116
Shray Mahajan,Intellectual Property Law,Raipur,4.9,30101
Himmat Batra,Real Estate Law,Bhubaneswar,4.5,38832
Kiaan Bandi,Personal Injury Law,Dehri,4.2,41082
Jivika Shukla,Family Law,Guntakal,4,21061
Aaina Chaudhari,Intellectual Property Law,Mau,4.3,10832
Onkar Madan,Immigration Law,Kishanganj,4.6,23631
Sana Sathe,Employment Law,Ranchi,4.2,27180
Samaira Raj,Medical Malpractice Law,Bihar Sharif,4,46921
Reyansh Buch,Intellectual Property Law,Faridabad,4.1,12394
Shray Roy,Business Law,Thanjavur,4,24533
Indranil Dani,Criminal Defense Law,Hazaribagh,4.7,36587
Bhavin Bhalla,Medical Malpractice Law,Ozhukarai,4.9,16250
Arnav Kala,Criminal Defense Law,Nanded,3.5,48039
Arhaan Barman,Employment Law,Haldia,4.4,8866
Kaira Madan,Employment Law,Vijayawada,4.1,4361
Biju Bassi,Immigration Law,Kharagpur,4.8,2875
Miraya Rau,Medical Malpractice Law,Mau,3.7,31475
Madhup Dewan,Family Law,Tumkur,4.7,29760
Samiha Chaudhry,Intellectual Property Law,Saharanpur,4.8,9659
Saira Majumdar,Personal Injury Law,Mirzapur,4.8,34201
Vanya Sem,Criminal Defense Law,Thiruvananthapuram,4.5,30837
Jayan Sethi,Personal Injury Law,Kanpur,3.6,6063
Jhanvi Dhawan,Employment Law,Ambarnath,3.9,8218
Aaina Ben,Personal Injury Law,Shahjahanpur,4.3,12192
Dharmajan Borah,Medical Malpractice Law,Firozabad,4.1,27921
Samarth Warrior,Employment Law,Mathura,3.9,5687
Jhanvi Batta,Personal Injury Law,Rohtak,4.2,35034
Advika Keer,Criminal Defense Law,Hyderabad,4.8,22229
Jayesh Dhar,Business Law,Mahbubnagar,4.3,48667
Anika Grover,Medical Malpractice Law,Bhubaneswar,3.5,34383
Indranil Randhawa,Environmental Law,Tenali,4.4,47819
Madhup Saraf,Employment Law,Pondicherry,4.7,13883
Manikya Deshmukh,Real Estate Law,Bhilai,3.9,19942
Nitya Badal,Personal Injury Law,Karnal,4.9,36641
Baiju Krishnan,Criminal Defense Law,Saharanpur,4.1,42539
Ira Srivastava,Medical Malpractice Law,Siwan,4.6,34761
Hiran Bassi,Real Estate Law,Ludhiana,3.7,10523
Dhruv Vora,Medical Malpractice Law,Hubli–Dharwad,4.7,10135
Shalv Acharya,Immigration Law,Bokaro,4.4,9794
Myra Saini,Family Law,Medininagar,3.6,44588
Inaaya  Majumdar,Medical Malpractice Law,Anand,4.7,36614
Shanaya Goswami,Immigration Law,Sasaram,3.8,34092
Pari Magar,Real Estate Law,Madanapalle,4.6,7085
Urvi Ratti,Environmental Law,Kota,4.8,44470
Anya Gill,Real Estate Law,Kakinada,3.7,49628
Dharmajan Goda,Personal Injury Law,Rourkela,3.7,35731
Raghav Borde,Real Estate Law,Haldia,4,2131
Miraya Gupta,Environmental Law,Varanasi,3.8,8801
Priyansh Mander,Real Estate Law,Bally,4,24055
Saksham Dasgupta,Personal Injury Law,Panvel,4.5,39851
Vihaan Sharma,Family Law,Berhampur,4.2,49837
Ishita Kohli,Personal Injury Law,Nellore,4.1,43820
Yakshit Bava,Criminal Defense Law,Silchar,4.8,30611
Ivana Swaminathan,Criminal Defense Law,Dewas,4.4,31868
Vedika Mammen,Personal Injury Law,Tenali,4.4,10349
Alia Saraf,Family Law,Jalandhar,4,17552
Shaan Das,Business Law,Bathinda,4.6,7658
Riya Cherian,Criminal Defense Law,Malegaon,4.7,35802
Anya Mahal,Criminal Defense Law,Mau,4,24139
Ritvik Dugal,Criminal Defense Law,Loni,3.7,9036
Mahika Ganguly,Immigration Law,Ramgarh,4,19063
Pihu Wason,Intellectual Property Law,Baranagar,4.6,43379
Armaan Ben,Intellectual Property Law,Khandwa,4,16421
Madhup Lanka,Business Law,Khammam,4.7,23066
Mohanlal Subramanian,Criminal Defense Law,Raiganj,4.9,20756
Biju Borde,Family Law,Berhampore,4.1,10863
Jhanvi Gara,Intellectual Property Law,Bhopal,4.2,43073
Nitya Tak,Criminal Defense Law,Noida,4.5,13156
Nakul Malhotra,Business Law,Patiala,4.9,25239
Trisha Krishnan,Immigration Law,Bhagalpur,3.5,40526
Chirag Anand,Family Law,Mira-Bhayandar,4.1,29080
Lavanya Bhargava,Employment Law,Bally,3.8,14800
Stuvan Reddy,Environmental Law,Bettiah,4.2,22400
Indrajit Chaudhry,Employment Law,Pali,4.6,33273
Ishaan Sarin,Business Law,Rewa,4,25547
Rati Chand,Medical Malpractice Law,Varanasi,4,43005
Saira Kant,Intellectual Property Law,Orai,4.6,36881
Saksham Swamy,Medical Malpractice Law,Jalna,5,45834
Tarini Chakraborty,Employment Law,Jalna,4.5,29364
Abram Badal,Employment Law,Sambalpur,4.4,45458
Kavya Gole,Family Law,New Delhi,4.5,40176
Ryan Vasa,Intellectual Property Law,Kolhapur,4.2,37831
Samar Cheema,Immigration Law,Noida,4.4,21797
Kavya Balasubramanian,Family Law,Hyderabad,4.5,2697
Tara Sood,Environmental Law,Saharsa,3.8,10839
Kavya Cherian,Real Estate Law,Bhalswa Jahangir Pur,4.5,16777
Anika Sane,Real Estate Law,Bareilly,4.4,43077
Nirvi Bhalla,Employment Law,Ludhiana,4.1,18169
Amira Tella,Real Estate Law,Chandigarh,3.6,44114
Anya Dua,Immigration Law,Adoni,4.7,27528
Tara Rajagopalan,Employment Law,Jammu,3.8,43847
Anahi Bobal,Employment Law,Kolkata,4.1,46820
Baiju Bhat,Employment Law,Jaunpur,4.4,33922
Zeeshan Konda,Business Law,Indore,3.5,49965
Armaan Choudhary,Medical Malpractice Law,Giridih,4.4,17104
Aarush Kari,Environmental Law,Rohtak,4.5,36337
Romil Manne,Intellectual Property Law,Kishanganj,3.8,14088
Raghav Goyal,Family Law,Dharmavaram,4.6,40799
Kabir Raj,Personal Injury Law,Gopalpur,4.5,23429
Khushi Sridhar,Immigration Law,Madanapalle,3.8,22080
Tushar Goda,Intellectual Property Law,Tumkur,4.4,45897
Darshit Khatri,Intellectual Property Law,Pune,3.6,40797
Yasmin Kant,Real Estate Law,Ahmedabad,4.6,17406
Jayant Ahuja,Environmental Law,Rewa,4.3,42729
Kiaan Sama,Real Estate Law,Tirunelveli,4.6,19722
Jiya Iyengar,Family Law,Danapur,4,20315
Lakshay Dass,Family Law,Suryapet,4.6,42927
Seher Kohli,Business Law,Dehri,3.6,26518
Ryan Ray,Medical Malpractice Law,Etawah,4.4,46596
Indranil Raju,Immigration Law,Gandhidham,4.1,14356
Yuvraj  Date,Medical Malpractice Law,Tiruchirappalli,4.5,6525
Farhan Yogi,Environmental Law,Malegaon,3.6,30375
Anay Zachariah,Environmental Law,Dewas,4.9,16657
Alia Saran,Business Law,Ambarnath,4.5,40648
Onkar Ramesh,Medical Malpractice Law,Loni,4.7,10863
Lakshay Barad,Real Estate Law,Muzaffarpur,3.9,20734
Nitara Sampath,Family Law,Aligarh,4.3,18173
Romil Vora,Immigration Law,Mangalore,3.7,16556
Indrajit Chacko,Employment Law,South Dumdum,4.9,31382
Biju Goswami,Real Estate Law,Patna,4.3,23225
Miraan Deol,Intellectual Property Law,Bathinda,4.7,29203
Onkar Kala,Personal Injury Law,Kadapa,3.9,4800
Divyansh Subramaniam,Employment Law,Belgaum,4.2,37781
Kashvi Upadhyay,Family Law,Kochi,4.6,13246
Saira Toor,Employment Law,Begusarai,3.9,15102
Samaira Mahajan,Personal Injury Law,Chapra,3.7,21238
Zaina Wable,Medical Malpractice Law,Coimbatore,3.8,21625
Ryan Viswanathan,Medical Malpractice Law,Bardhaman,4.3,5144
Damini Chana,Personal Injury Law,Rourkela,4.1,31903
Vanya Kannan,Intellectual Property Law,Rohtak,3.9,47793
Tanya Mane,Family Law,Rajahmundry,4.8,13479
Kaira Sodhi,Intellectual Property Law,Nandyal,3.8,44026
Badal Jaggi,Personal Injury Law,Jamnagar,4.6,5749
Jayesh Ravel,Real Estate Law,Malegaon,3.9,43670
Anahita Vala,Employment Law,Avadi,4.3,11236
Riya Srinivas,Business Law,Gorakhpur,4.1,17902
Mahika Shetty,Employment Law,Bulandshahr,4.9,13225
Yuvaan Hayre,Criminal Defense Law,Hazaribagh,3.7,39590
Ojas Chakraborty,Environmental Law,Amritsar,3.6,39660
Badal Trivedi,Business Law,Pudukkottai,4.9,34728
Ivan Sawhney,Intellectual Property Law,Nizamabad,4.9,10390
Emir Sani,Business Law,Ongole,4,24818
Mishti Jaggi,Medical Malpractice Law,Anand,4.8,20520
Akarsh Barad,Personal Injury Law,Berhampore,3.6,33248
Indrajit Rastogi,Medical Malpractice Law,Suryapet,4.1,25275
Tanya Ravel,Environmental Law,Bardhaman,4.8,33237
Advik Issac,Environmental Law,Bhalswa Jahangir Pur,3.7,31850
Zoya Dar,Criminal Defense Law,Jaunpur,4.8,18335
Indrans Lata,Immigration Law,Pimpri-Chinchwad,4.3,33076
Anya Lad,Real Estate Law,Junagadh,3.9,48278
Pari Issac,Medical Malpractice Law,Saharsa,3.8,10430
Jayesh Dutta,Medical Malpractice Law,Sikar,4.2,11247
Yuvaan Sekhon,Personal Injury Law,Adoni,4,19134
Tara Gara,Employment Law,Jabalpur,5,22680
Lakshay Chandran,Family Law,Agra,4.3,4580
Nehmat Saran,Immigration Law,Gwalior,3.7,4595
Ritvik Thakur,Criminal Defense Law,Unnao,4.7,48501
Tanya Shenoy,Business Law,Haldia,4.5,46147
Hunar Chada,Business Law,Adoni,3.7,40300
Shlok Seth,Environmental Law,Morena,3.9,15157
Pranay Bahri,Criminal Defense Law,Sikar,4.5,25819
Darshit Ratta,Real Estate Law,Pallavaram,4.4,10273
Reyansh Chander,Business Law,Navi Mumbai,4.1,25622
Ritvik Krishna,Medical Malpractice Law,Ballia,4.6,43597
Drishya Saxena,Medical Malpractice Law,Ludhiana,4.5,31640
Kimaya Bobal,Medical Malpractice Law,Chinsurah,4.3,15744
Aarush Kant,Criminal Defense Law,Madurai,3.7,16820
Aradhya Setty,Family Law,Bangalore,4.6,10232
Shlok Saxena,Immigration Law,Rewa,4.3,18192
Yakshit Chada,Intellectual Property Law,Ratlam,4.4,40020
Tara Kala,Business Law,Rampur,4.1,19687
Aarush Tripathi,Environmental Law,Mango,4.6,44334
Mamooty Rege,Employment Law,Gorakhpur,4.5,13398
Zain Tandon,Environmental Law,Bhalswa Jahangir Pur,4.4,17240
Yasmin Bhatia,Intellectual Property Law,Firozabad,4.2,25550
Zaina Dash,Personal Injury Law,Satna,4.8,9661
Parinaaz Shere,Criminal Defense Law,Udupi,3.9,39764
Aniruddh Borah,Business Law,Rourkela,4,16914
Manikya Mangat,Criminal Defense Law,Bahraich,4.6,33255
Pari Kar,Family Law,Sri Ganganagar,3.6,46858
Alisha Toor,Family Law,Hindupur,3.6,27739
Aradhya Ravi,Intellectual Property Law,Sambalpur,4.6,33171
Ahana  Varughese,Business Law,Purnia,4.1,37452
Shanaya Sane,Real Estate Law,Durgapur,4.4,38421
Hunar Ramakrishnan,Medical Malpractice Law,Kurnool,4.6,16957
Himmat Wali,Employment Law,Malegaon,4.7,28909
Lakshay Konda,Environmental Law,Amritsar,4.7,38569
Kiara Deol,Family Law,Narasaraopet,3.5,3930
Nakul Comar,Intellectual Property Law,Naihati,4.1,25149
Damini Dutt,Criminal Defense Law,Ghaziabad,5,44642
Sahil Sahota,Employment Law,Amroha,4.7,41167
Pranay Rege,Personal Injury Law,Rohtak,4.1,49495
Armaan Kulkarni,Real Estate Law,Visakhapatnam,3.9,23724
Purab Chadha,Intellectual Property Law,Kulti,4.4,12831
Pari Dhillon,Real Estate Law,Ballia,4.3,4059
Hansh Hans,Criminal Defense Law,Srikakulam,4,27151
Rasha Upadhyay,Environmental Law,Maheshtala,4.9,15076
Fateh Roy,Criminal Defense Law,Raiganj,4.6,8870
Heer Kunda,Business Law,Gorakhpur,3.9,26373
Jhanvi Suresh,Business Law,Tezpur,4.1,43405
Indranil Shenoy,Employment Law,Thanjavur,3.5,32921
Khushi Mandal,Immigration Law,Khora ,4.6,40288
Yakshit Kanda,Business Law,Mahbubnagar,4.7,43471
Hunar Banik,Business Law,Ramagundam,4.7,30711
Suhana Bali,Employment Law,Ludhiana,4,46182
Samiha Tella,Environmental Law,Kishanganj,4,5461
Renee Goda,Employment Law,Berhampore,4.1,11484
Nitara Bhatia,Family Law,Sri Ganganagar,4.2,12068
Aayush Yogi,Immigration Law,Bihar Sharif,5,30363
Adira Krishnan,Environmental Law,Morena,4,31210
Vaibhav Goswami,Environmental Law,North Dumdum,4.2,7495
Kiaan Viswanathan,Family Law,Amravati,3.8,46629
Aaryahi Gole,Intellectual Property Law,Bahraich,4.3,41441
Adah Ramachandran,Environmental Law,Arrah,4.9,49773
Arhaan Babu,Family Law,Ballia,4.2,19105
Kiara Choudhry,Employment Law,Medininagar,4.2,23932
Ryan Sunder,Personal Injury Law,Rewa,4.2,47847
Ela Mangal,Criminal Defense Law,Jaunpur,4.1,23882
Anay Saini,Business Law,Bongaigaon,4.8,36149
Krish Karan,Employment Law,Patiala,3.7,9517
Rasha Chana,Criminal Defense Law,Secunderabad,4.8,9249
Mishti Seshadri,Intellectual Property Law,Tirupati,4.4,33379
Navya Rama,Medical Malpractice Law,Panchkula,4.1,2880
Vidur Balasubramanian,Family Law,Madanapalle,3.9,32774
Kiara Upadhyay,Criminal Defense Law,Nashik,4.9,47636
Eva Gole,Immigration Law,Karaikudi,4.9,38089
Lakshit Dey,Environmental Law,Tiruvottiyur,3.9,48516
Hiran Tata,Environmental Law,Satna,4.3,14904
Drishya Dube,Employment Law,Latur,4.9,23185
Advika Keer,Intellectual Property Law,Hubli–Dharwad,4,2084
Rania Sarraf,Environmental Law,Parbhani,4.6,26984
Jivika Khatri,Medical Malpractice Law,Sultan Pur Majra,4.9,19407
Diya Lata,Family Law,Tiruvottiyur,4.3,16533
Alisha Loke,Environmental Law,Munger,4.3,5457
Aarav Sawhney,Real Estate Law,Berhampore,4.9,11882
Pari Apte,Criminal Defense Law,Erode,4.4,8719
Anvi Kakar,Personal Injury Law,Noida,4,3640
Aaryahi Tara,Medical Malpractice Law,Gaya,4.1,17538
Yakshit Raja,Personal Injury Law,Ambala,3.5,45008
Hansh Basak,Business Law,Bardhaman,4,33737
Ishaan Sagar,Medical Malpractice Law,Shimoga,4.6,41335
Priyansh Shah,Employment Law,Davanagere,4.7,23878
Vanya Guha,Employment Law,Bilaspur,4,8108
Zain Chacko,Medical Malpractice Law,Malda,4.9,45115
Shamik Sanghvi,Employment Law,Bhalswa Jahangir Pur,4,33769
Rhea Sundaram,Business Law,Chandrapur,4.2,35067
Keya Halder,Environmental Law,Nellore,5,44037
Ayesha Bandi,Medical Malpractice Law,Vasai-Virar,4.9,34897
Jiya Bajwa,Criminal Defense Law,Tirupati,3.6,38070
Yakshit D’Alia,Business Law,Haldia,5,46428
Divij Mann,Intellectual Property Law,Anantapuram,3.9,45362
Elakshi Mani,Intellectual Property Law,Sri Ganganagar,3.9,18169
Aayush Dayal,Real Estate Law,Bettiah,4.9,41738
Tiya Deol,Medical Malpractice Law,Nangloi Jat,4.1,14615
Myra Sankaran,Medical Malpractice Law,Hospet,4.4,18312
Raghav Kalla,Medical Malpractice Law,Warangal,4,14944
Anahita Arya,Real Estate Law,Bhatpara,4.5,46369
Shanaya Srivastava,Employment Law,Bettiah,3.9,37600
Tejas Bhatt,Environmental Law,Karaikudi,4.1,37063
Taimur Tiwari,Family Law,Uluberia,4.7,18831
Yuvaan Gulati,Environmental Law,Bilaspur,4.5,44588
Jiya Mangal,Real Estate Law,Katni,4,12005
Misha Shukla,Criminal Defense Law,Chapra,4.9,10546
Manjari Basu,Personal Injury Law,Patna,3.7,42032
Jayant Gala,Medical Malpractice Law,Silchar,3.6,5155
Ehsaan Koshy,Intellectual Property Law,Rewa,3.6,23099
Shalv Sha,Intellectual Property Law,Belgaum,3.6,39229
Anika Korpal,Employment Law,Solapur,4.5,2739
Drishya Rajagopalan,Employment Law,Thrissur,5,12054
Rasha Agate,Real Estate Law,Rajahmundry,4.2,12334
Miraya Banik,Environmental Law,Phagwara,4.9,15991
Nirvaan Soman,Real Estate Law,Chittoor,4.2,13746
Devansh Sundaram,Environmental Law,Patiala,4.1,44214
Taran Kakar,Business Law,South Dumdum,3.7,16792
Miraan Chaudhry,Intellectual Property Law,Karnal,4.4,33351
Jayant Baria,Personal Injury Law,Howrah,4.9,24944
Tanya Singhal,Employment Law,Hazaribagh,4.3,48811
Lakshay Gandhi,Intellectual Property Law,Bhiwandi,4,24551
Vardaniya Sundaram,Business Law,Jehanabad,4.3,27939
Tushar Kari,Medical Malpractice Law,Rohtak,3.7,29110
Biju Shanker,Business Law,Parbhani,3.7,46653
Priyansh Sabharwal,Immigration Law,Kavali,3.7,16472
Manikya Samra,Family Law,Thane,3.5,45283
Shamik Sura,Intellectual Property Law,Vellore,3.5,43811
Kavya Sathe,Immigration Law,Ludhiana,3.8,9540
Ojas Borde,Family Law,Vasai-Virar,4,9206
Zeeshan Atwal,Medical Malpractice Law,Karnal,4.6,27464
Indrajit Zachariah,Immigration Law,Ujjain,4.8,41791
Lakshay Karpe,Intellectual Property Law,Gudivada,3.8,7965
Dhanush Varghese,Medical Malpractice Law,Tiruvottiyur,4.1,3059
Renee Zacharia,Business Law,Guntur,3.6,29465
Keya Raval,Employment Law,Gandhinagar,3.8,23948
Devansh Tripathi,Criminal Defense Law,Purnia,4.1,30314
Shaan Vyas,Criminal Defense Law,Moradabad,4.2,38520
Kiaan Rana,Criminal Defense Law,Morbi,4.1,16332
Mohanlal Keer,Employment Law,Bally,4.4,28619
Nitya Sandal,Real Estate Law,Pallavaram,4.1,48882
Inaaya  Halder,Intellectual Property Law,Mathura,4.7,47588
Divit Sankaran,Real Estate Law,Muzaffarnagar,3.7,25961
Aayush Agrawal,Intellectual Property Law,Salem,3.8,32194
Navya Madan,Personal Injury Law,Bardhaman,4.2,13846
Divit Dixit,Personal Injury Law,Shahjahanpur,3.7,43508
Purab Korpal,Medical Malpractice Law,Amaravati,3.9,44176
Alia Joshi,Family Law,Gandhinagar,3.5,5881
Aniruddh Chaudry,Personal Injury Law,Dibrugarh,4.8,40987
Umang Karan,Environmental Law,Mangalore,4.9,2343
Kaira Mander,Criminal Defense Law,Morena,4.1,12558
Mamooty Rama,Immigration Law,North Dumdum,4.8,35815
Ehsaan Wali,Real Estate Law,Etawah,4.2,7761
Reyansh Buch,Criminal Defense Law,Shivpuri,3.6,40004
Indranil Iyer,Medical Malpractice Law,Faridabad,4.1,25365
Damini Rau,Medical Malpractice Law,Karaikudi,3.8,21149
Renee Jain,Medical Malpractice Law,Kamarhati,3.9,27645
Lavanya Sankar,Intellectual Property Law,Kollam,4.2,44586
Kashvi Lata,Criminal Defense Law,Dibrugarh,3.8,24339
Zeeshan Ganguly,Real Estate Law,Muzaffarpur,4.4,48897
Ehsaan Keer,Intellectual Property Law,Malda,4.2,17400
Samarth Bhasin,Intellectual Property Law,Belgaum,3.7,10372
Aarav Tandon,Medical Malpractice Law,Medininagar,4.8,18680
Jivin Chand,Personal Injury Law,Udaipur,4,40445
Shaan Din,Personal Injury Law,Nadiad,4.9,3748
Aarna Baria,Family Law,Bhiwandi,4.1,16765
Ehsaan Sachar,Personal Injury Law,Kavali,4.4,24507
Damini Gera,Immigration Law,Indore,4.3,21344
Faiyaz Apte,Employment Law,Amritsar,4.4,27752
Kabir De,Real Estate Law,Ambala,4,27184
Sara Garde,Criminal Defense Law,Farrukhabad,3.9,46304
Pari Deshmukh,Personal Injury Law,Thanjavur,3.8,38450
Dishani Varkey,Employment Law,Dharmavaram,4.4,2622
Zeeshan Goyal,Family Law,Panvel,4.8,5647
Pari Madan,Real Estate Law,Anand,4.8,29219
Taimur Yohannan,Employment Law,Salem,4.7,34209
Pranay Bajwa,Real Estate Law,Alappuzha,4.5,37647
Alisha Chand,Personal Injury Law,Kollam,3.9,17335
Damini Bedi,Employment Law,Dibrugarh,4,32014
Aaina Sachdeva,Intellectual Property Law,Tumkur,4,17724
Pranay Mander,Medical Malpractice Law,Ahmedabad,4.4,14208
Urvi Kumar,Immigration Law,Patiala,4.2,16759
Hiran Suresh,Environmental Law,Ulhasnagar,3.9,17556
Kimaya Sharma,Family Law,Bokaro,3.8,42203
Anay Gala,Environmental Law,Bongaigaon,4,30299
Khushi Ramanathan,Business Law,Nellore,3.6,41827
Akarsh Lala,Intellectual Property Law,Mahbubnagar,3.5,29156
Drishya Goel,Criminal Defense Law,Hajipur,4.6,19151
Manjari Malhotra,Personal Injury Law,Orai,4.2,19228
Tara Garg,Personal Injury Law,Karawal Nagar,4.9,9093
Nitya Dara,Environmental Law,Gaya,4.3,45537
Saanvi Raval,Environmental Law,Siwan,4.3,43235
Farhan Saini,Business Law,Firozabad,4.9,12144
Mamooty Sarma,Immigration Law,Thiruvananthapuram,4.1,20103
Ehsaan Tandon,Employment Law,Patna,4.8,20379
Renee Rana,Intellectual Property Law,Mumbai,4.1,25139
Ela Walla,Immigration Law,Faridabad,4.4,15470
